date_id,date,year,quarter,month,day,day_of_week,is_weekend,week_of_year
10094,2027-08-21,2027,3,8,21,5,True,33
10095,2027-08-22,2027,3,8,22,6,True,33
10096,2027-08-23,2027,3,8,23,0,False,34
10097,2027-08-24,2027,3,8,24,1,False,34
10098,2027-08-25,2027,3,8,25,2,False,34
10099,2027-08-26,2027,3,8,26,3,False,34
10100,2027-08-27,2027,3,8,27,4,False,34
10101,2027-08-28,2027,3,8,28,5,True,34
10102,2027-08-29,2027,3,8,29,6,True,34
10103,2027-08-30,2027,3,8,30,0,False,35
10104,2027-08-31,2027,3,8,31,1,False,35
10105,2027-09-01,2027,3,9,1,2,False,35
10106,2027-09-02,2027,3,9,2,3,False,35
10107,2027-09-03,2027,3,9,3,4,False,35
10108,2027-09-04,2027,3,9,4,5,True,35
10109,2027-09-05,2027,3,9,5,6,True,35
10110,2027-09-06,2027,3,9,6,0,False,36
10111,2027-09-07,2027,3,9,7,1,False,36
10112,2027-09-08,2027,3,9,8,2,False,36
10113,2027-09-09,2027,3,9,9,3,False,36
10114,2027-09-10,2027,3,9,10,4,False,36
10115,2027-09-11,2027,3,9,11,5,True,36
10116,2027-09-12,2027,3,9,12,6,True,36
10117,2027-09-13,2027,3,9,13,0,False,37
10118,2027-09-14,2027,3,9,14,1,False,37
10119,2027-09-15,2027,3,9,15,2,False,37
10120,2027-09-16,2027,3,9,16,3,False,37
10121,2027-09-17,2027,3,9,17,4,False,37
10122,2027-09-18,2027,3,9,18,5,True,37
10123,2027-09-19,2027,3,9,19,6,True,37
10124,2027-09-20,2027,3,9,20,0,False,38
10125,2027-09-21,2027,3,9,21,1,False,38
10126,2027-09-22,2027,3,9,22,2,False,38
10127,2027-09-23,2027,3,9,23,3,False,38
10128,2027-09-24,2027,3,9,24,4,False,38
10129,2027-09-25,2027,3,9,25,5,True,38
10130,2027-09-26,2027,3,9,26,6,True,38
10131,2027-09-27,2027,3,9,27,0,False,39
10132,2027-09-28,2027,3,9,28,1,False,39
10133,2027-09-29,2027,3,9,29,2,False,39
10134,2027-09-30,2027,3,9,30,3,False,39
10135,2027-10-01,2027,4,10,1,4,False,39
10136,2027-10-02,2027,4,10,2,5,True,39
10137,2027-10-03,2027,4,10,3,6,True,39
10138,2027-10-04,2027,4,10,4,0,False,40
10139,2027-10-05,2027,4,10,5,1,False,40
10140,2027-10-06,2027,4,10,6,2,False,40
10141,2027-10-07,2027,4,10,7,3,False,40
10142,2027-10-08,2027,4,10,8,4,False,40
10143,2027-10-09,2027,4,10,9,5,True,40
10144,2027-10-10,2027,4,10,10,6,True,40
10145,2027-10-11,2027,4,10,11,0,False,41
10146,2027-10-12,2027,4,10,12,1,False,41
10147,2027-10-13,2027,4,10,13,2,False,41
10148,2027-10-14,2027,4,10,14,3,False,41
10149,2027-10-15,2027,4,10,15,4,False,41
10150,2027-10-16,2027,4,10,16,5,True,41
10151,2027-10-17,2027,4,10,17,6,True,41
10152,2027-10-18,2027,4,10,18,0,False,42
10153,2027-10-19,2027,4,10,19,1,False,42
10154,2027-10-20,2027,4,10,20,2,False,42
10155,2027-10-21,2027,4,10,21,3,False,42
10156,2027-10-22,2027,4,10,22,4,False,42
10157,2027-10-23,2027,4,10,23,5,True,42
10158,2027-10-24,2027,4,10,24,6,True,42
10159,2027-10-25,2027,4,10,25,0,False,43
10160,2027-10-26,2027,4,10,26,1,False,43
10161,2027-10-27,2027,4,10,27,2,False,43
10162,2027-10-28,2027,4,10,28,3,False,43
10163,2027-10-29,2027,4,10,29,4,False,43
10164,2027-10-30,2027,4,10,30,5,True,43
10165,2027-10-31,2027,4,10,31,6,True,43
10166,2027-11-01,2027,4,11,1,0,False,44
10167,2027-11-02,2027,4,11,2,1,False,44
10168,2027-11-03,2027,4,11,3,2,False,44
10169,2027-11-04,2027,4,11,4,3,False,44
10170,2027-11-05,2027,4,11,5,4,False,44
10171,2027-11-06,2027,4,11,6,5,True,44
10172,2027-11-07,2027,4,11,7,6,True,44
10173,2027-11-08,2027,4,11,8,0,False,45
10174,2027-11-09,2027,4,11,9,1,False,45
10175,2027-11-10,2027,4,11,10,2,False,45
10176,2027-11-11,2027,4,11,11,3,False,45
10177,2027-11-12,2027,4,11,12,4,False,45
10178,2027-11-13,2027,4,11,13,5,True,45
10179,2027-11-14,2027,4,11,14,6,True,45
10180,2027-11-15,2027,4,11,15,0,False,46
10181,2027-11-16,2027,4,11,16,1,False,46
10182,2027-11-17,2027,4,11,17,2,False,46
10183,2027-11-18,2027,4,11,18,3,False,46
10184,2027-11-19,2027,4,11,19,4,False,46
10185,2027-11-20,2027,4,11,20,5,True,46
10186,2027-11-21,2027,4,11,21,6,True,46
10187,2027-11-22,2027,4,11,22,0,False,47
10188,2027-11-23,2027,4,11,23,1,False,47
10189,2027-11-24,2027,4,11,24,2,False,47
10190,2027-11-25,2027,4,11,25,3,False,47
10191,2027-11-26,2027,4,11,26,4,False,47
10192,2027-11-27,2027,4,11,27,5,True,47
10193,2027-11-28,2027,4,11,28,6,True,47
10194,2027-11-29,2027,4,11,29,0,False,48
10195,2027-11-30,2027,4,11,30,1,False,48
10196,2027-12-01,2027,4,12,1,2,False,48
10197,2027-12-02,2027,4,12,2,3,False,48
10198,2027-12-03,2027,4,12,3,4,False,48
10199,2027-12-04,2027,4,12,4,5,True,48
10200,2027-12-05,2027,4,12,5,6,True,48
10201,2027-12-06,2027,4,12,6,0,False,49
10202,2027-12-07,2027,4,12,7,1,False,49
10203,2027-12-08,2027,4,12,8,2,False,49
10204,2027-12-09,2027,4,12,9,3,False,49
10205,2027-12-10,2027,4,12,10,4,False,49
10206,2027-12-11,2027,4,12,11,5,True,49
10207,2027-12-12,2027,4,12,12,6,True,49
10208,2027-12-13,2027,4,12,13,0,False,50
10209,2027-12-14,2027,4,12,14,1,False,50
10210,2027-12-15,2027,4,12,15,2,False,50
10211,2027-12-16,2027,4,12,16,3,False,50
10212,2027-12-17,2027,4,12,17,4,False,50
10213,2027-12-18,2027,4,12,18,5,True,50
10214,2027-12-19,2027,4,12,19,6,True,50
10215,2027-12-20,2027,4,12,20,0,False,51
10216,2027-12-21,2027,4,12,21,1,False,51
10217,2027-12-22,2027,4,12,22,2,False,51
10218,2027-12-23,2027,4,12,23,3,False,51
10219,2027-12-24,2027,4,12,24,4,False,51
10220,2027-12-25,2027,4,12,25,5,True,51
10221,2027-12-26,2027,4,12,26,6,True,51
10222,2027-12-27,2027,4,12,27,0,False,52
10223,2027-12-28,2027,4,12,28,1,False,52
10224,2027-12-29,2027,4,12,29,2,False,52
10225,2027-12-30,2027,4,12,30,3,False,52
10226,2027-12-31,2027,4,12,31,4,False,52
